
SPDR S&P 500 ETF Trust,Last: 645.05,Change:  -3.87
"Date: September 1, 2025 at 6:50 PM EDT",Bid: 644.93,Ask: 645.07,Size: 1*1,"Volume: 74,482,292"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPY250902C00400000,0,0,243.69,246.49,0,0,1,0,0,400.00,SPY250902P00400000,0.01,0,0,0.01,0,1.3319,0,0,2
Tue Sep 02 2025,SPY250902C00405000,0,0,238.69,241.49,0,0,1,0,0,405.00,SPY250902P00405000,0,0,0,0.01,0,1.2991,0,0,0
Tue Sep 02 2025,SPY250902C00410000,0,0,233.69,236.49,0,0,1,0,0,410.00,SPY250902P00410000,0,0,0,0.01,0,1.2666,0,0,0
Tue Sep 02 2025,SPY250902C00415000,0,0,228.69,231.49,0,0,1,0,0,415.00,SPY250902P00415000,0,0,0,0.01,0,1.2345,0,0,0
Tue Sep 02 2025,SPY250902C00420000,0,0,223.69,226.49,0,0,1,0,0,420.00,SPY250902P00420000,0,0,0,0.01,0,1.2027,0,0,0
Tue Sep 02 2025,SPY250902C00425000,0,0,218.69,221.5,0,0,1,0,0,425.00,SPY250902P00425000,0,0,0,0.01,0,1.1713,0,0,0
Tue Sep 02 2025,SPY250902C00430000,0,0,213.69,216.5,0,0,1,0,0,430.00,SPY250902P00430000,0,0,0,0.01,0,1.1402,0,0,0
Tue Sep 02 2025,SPY250902C00435000,0,0,208.69,211.5,0,0,1,0,0,435.00,SPY250902P00435000,0,0,0,0.01,0,1.1095,0,0,0
Tue Sep 02 2025,SPY250902C00440000,0,0,203.7,206.5,0,0,1,0,0,440.00,SPY250902P00440000,0,0,0,0.01,0,1.0791,0,0,0
Tue Sep 02 2025,SPY250902C00445000,0,0,198.7,201.5,0,0,1,0,0,445.00,SPY250902P00445000,0.01,0.005,0,0.01,4,1.0487,0,0,6
Tue Sep 02 2025,SPY250902C00450000,0,0,193.7,196.5,0,0,1,0,0,450.00,SPY250902P00450000,0,0,0,0.01,0,1.0189,0,0,0
Tue Sep 02 2025,SPY250902C00455000,0,0,188.7,191.5,0,0,1,0,0,455.00,SPY250902P00455000,0,0,0,0.01,0,0.9896,0,0,0
Tue Sep 02 2025,SPY250902C00460000,185.57,0,183.7,186.5,0,0,1,0,0,460.00,SPY250902P00460000,0.02,0,0,0.01,0,0.9603,0,0,501
Tue Sep 02 2025,SPY250902C00465000,0,0,178.7,181.5,0,0,1,0,0,465.00,SPY250902P00465000,0,0,0,0.01,0,0.9314,0,0,0
Tue Sep 02 2025,SPY250902C00470000,0,0,173.7,176.5,0,0,1,0,0,470.00,SPY250902P00470000,0,0,0,0.01,0,0.9027,0,0,0
Tue Sep 02 2025,SPY250902C00475000,0,0,168.7,171.5,0,0,1,0,0,475.00,SPY250902P00475000,0.01,0,0,0.01,0,0.8743,0,0,1
Tue Sep 02 2025,SPY250902C00480000,0,0,163.7,166.5,0,0,1,0,0,480.00,SPY250902P00480000,0.02,0,0,0.01,0,0.8462,0,0,34
Tue Sep 02 2025,SPY250902C00485000,0,0,158.7,161.5,0,0,1,0,0,485.00,SPY250902P00485000,0.01,0,0,0.01,0,0.818,0,0,5
Tue Sep 02 2025,SPY250902C00490000,0,0,153.7,156.5,0,0,1,0,0,490.00,SPY250902P00490000,0.01,0,0,0.01,0,0.7903,-0.0001,0,1
Tue Sep 02 2025,SPY250902C00495000,0,0,148.7,151.5,0,0,1,0,0,495.00,SPY250902P00495000,0.01,0,0,0.01,0,0.7629,-0.0001,0,412
Tue Sep 02 2025,SPY250902C00500000,0,0,143.7,146.51,0,0,1,0,0,500.00,SPY250902P00500000,0.03,0,0,0.01,0,0.7357,-0.0001,0,134
Tue Sep 02 2025,SPY250902C00505000,0,0,138.7,141.51,0,0,1,0,0,505.00,SPY250902P00505000,0.01,0,0,0.01,0,0.709,-0.0001,0,540
Tue Sep 02 2025,SPY250902C00510000,0,0,133.71,136.51,0,0,1,0,0,510.00,SPY250902P00510000,0.01,0,0,0.01,0,0.6823,-0.0002,0,262
Tue Sep 02 2025,SPY250902C00515000,0,0,128.71,131.51,0,0,0.9999,0,0,515.00,SPY250902P00515000,0.03,0,0,0.01,0,0.6556,-0.0002,0,207
Tue Sep 02 2025,SPY250902C00520000,0,0,123.71,126.51,0,0,0.9999,0,0,520.00,SPY250902P00520000,0.01,0,0,0.01,0,0.6293,-0.0003,0,185
Tue Sep 02 2025,SPY250902C00525000,0,0,118.71,121.51,0,0,0.9998,0,0,525.00,SPY250902P00525000,0.02,0,0,0.01,0,0.6031,-0.0003,0,719
Tue Sep 02 2025,SPY250902C00530000,117.26,0,113.71,116.51,0,0,0.9998,0,1,530.00,SPY250902P00530000,0.01,0.005,0,0.01,10,0.577,-0.0004,0,1512
Tue Sep 02 2025,SPY250902C00535000,112.18,0,108.71,111.51,0,0,0.9997,0,1,535.00,SPY250902P00535000,0.01,0,0,0.01,0,0.5513,-0.0005,0,888
Tue Sep 02 2025,SPY250902C00540000,107.37,0,103.71,106.51,0,0,0.9996,0,0,540.00,SPY250902P00540000,0.01,0.005,0,0.01,7,0.5257,-0.0006,0,1332
Tue Sep 02 2025,SPY250902C00545000,0,0,98.71,101.52,0,0,0.9995,0.0001,0,545.00,SPY250902P00545000,0.01,0.005,0,0.01,65,0.5006,-0.0007,0.0001,77
Tue Sep 02 2025,SPY250902C00550000,86.91,0,93.72,96.52,0,0,0.9993,0.0001,1,550.00,SPY250902P00550000,0.01,0.005,0,0.01,195,0.4754,-0.0008,0.0001,5350
