
SPDR S&P 500 ETF Trust,Last: 557.37,Change:  -4.71
"Date: May 6, 2025 at 6:09 PM EDT",Bid: 557.37,Ask: 557.49,Size: 1*7,"Volume: 46,446,753"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 06 2025,SPY250506C00555000,3.75,-6.165,2.98,4.79,7375,0.6513,0.9905,0.016,1628,555.00,SPY250506P00555000,0.01,-0.245,0,0.01,259831,0.5343,-0.0095,0.016,9036
Tue May 06 2025,SPY250506C00556000,2.97,-6.02,2.41,3.8,12993,0.5584,0.9723,0.0445,418,556.00,SPY250506P00556000,0.01,-0.315,0.01,0.02,198019,0.4782,-0.0277,0.0445,2914
Tue May 06 2025,SPY250506C00557000,2.07,-6.01,1.68,1.81,35326,0,0.9616,0.0851,537,557.00,SPY250506P00557000,0.01,-0.405,0.01,0.02,327157,0.3278,-0.0384,0.0851,3072
Tue May 06 2025,SPY250506C00558000,0.81,-6.38,0.72,0.81,98956,0.165,0.8655,0.3275,1297,558.00,SPY250506P00558000,0.03,-0.495,0.03,0.04,452807,0.2214,-0.1345,0.3275,3874
Tue May 06 2025,SPY250506C00559000,0.09,-6.24,0.08,0.09,214910,0.1595,0.2862,0.7121,484,559.00,SPY250506P00559000,0.36,-0.3,0.33,0.37,432739,0.174,-0.7138,0.7121,2938
Tue May 06 2025,SPY250506C00560000,0.01,-5.495,0.01,0.02,549924,0.2546,0.0478,0.1308,2295,560.00,SPY250506P00560000,1.29,0.455,1.21,1.33,517595,0.2837,-0.9522,0.1308,13221
Wed May 07 2025,SPY250507C00555000,5.4,-5.285,5.36,5.42,2119,0.2671,0.6873,0.0449,760,555.00,SPY250507P00555000,1.59,0.63,1.58,1.6,56109,0.2678,-0.3127,0.0449,5320
Wed May 07 2025,SPY250507C00556000,4.66,-5.18,4.66,4.71,2747,0.263,0.6424,0.0479,277,556.00,SPY250507P00556000,1.88,0.765,1.87,1.89,23262,0.2637,-0.3576,0.0479,2073
Wed May 07 2025,SPY250507C00557000,4.06,-4.96,4.01,4.05,9668,0.2594,0.5944,0.0504,178,557.00,SPY250507P00557000,2.23,0.935,2.22,2.24,34953,0.2605,-0.4056,0.0504,1545
Wed May 07 2025,SPY250507C00558000,3.43,-4.795,3.41,3.44,21051,0.2567,0.5439,0.0521,499,558.00,SPY250507P00558000,2.63,1.13,2.61,2.64,54820,0.257,-0.4561,0.0521,2504
