
SPDR S&P 500 ETF Trust,Last: 565.79,Change:  4.63
"Date: May 8, 2025 at 9:03 AM EDT",Bid: 565.77,Ask: 565.82,Size: 7*2,"Volume: 55,613,504"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 07 2025,SPY250507C00250000,311.22,0.175,310.69,312.12,4,0,1,0,0,250.00,SPY250507P00250000,0.01,0.005,0,0.01,14,0,0,0,14
Wed May 07 2025,SPY250507C00255000,0,0,305.64,306.99,0,0,1,0,0,255.00,SPY250507P00255000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00260000,0,0,300.64,302.08,0,0,1,0,0,260.00,SPY250507P00260000,0.01,0.005,0,0.01,2,0,0,0,0
Wed May 07 2025,SPY250507C00265000,0,0,295.69,296.99,0,0,1,0,0,265.00,SPY250507P00265000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00270000,0,0,290.64,291.99,0,0,1,0,0,270.00,SPY250507P00270000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00275000,0,0,285.64,286.99,0,0,1,0,0,275.00,SPY250507P00275000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00280000,0,0,280.64,281.99,0,0,1,0,0,280.00,SPY250507P00280000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00285000,0,0,275.69,276.99,0,0,1,0,0,285.00,SPY250507P00285000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00290000,0,0,270.69,271.99,0,0,1,0,0,290.00,SPY250507P00290000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00295000,0,0,265.69,267.08,0,0,1,0,0,295.00,SPY250507P00295000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00300000,261.54,0,260.69,262.08,0,0,1,0,5,300.00,SPY250507P00300000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00305000,0,0,255.69,257.08,0,0,1,0,0,305.00,SPY250507P00305000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00310000,0,0,250.69,251.99,0,0,1,0,0,310.00,SPY250507P00310000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00315000,0,0,245.69,247.22,0,0,1,0,0,315.00,SPY250507P00315000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00320000,0,0,240.69,242.08,0,0,1,0,0,320.00,SPY250507P00320000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00325000,235.11,-0.945,235.69,236.99,5,0,1,0,0,325.00,SPY250507P00325000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00330000,0,0,230.69,231.99,0,0,1,0,0,330.00,SPY250507P00330000,0.01,0,0,0.01,0,0,0,0,20
Wed May 07 2025,SPY250507C00335000,0,0,225.46,227.08,0,0,1,0,0,335.00,SPY250507P00335000,0.01,0,0,0.01,0,0,0,0,1
Wed May 07 2025,SPY250507C00340000,0,0,220.69,222.08,0,0,1,0,0,340.00,SPY250507P00340000,0.01,0,0,0.01,0,0,0,0,40
Wed May 07 2025,SPY250507C00345000,0,0,215.47,216.99,0,0,1,0,0,345.00,SPY250507P00345000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00350000,209.92,-1.15,210.47,212.01,1,0,1,0,0,350.00,SPY250507P00350000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00355000,0,0,205.46,207.28,0,0,1,0,0,355.00,SPY250507P00355000,0.01,0,0,0.01,0,0,0,0,21
Wed May 07 2025,SPY250507C00360000,0,0,200.69,201.99,0,0,1,0,0,360.00,SPY250507P00360000,0.02,0,0,0.01,0,0,0,0,20
Wed May 07 2025,SPY250507C00365000,0,0,195.43,196.99,0,0,1,0,0,365.00,SPY250507P00365000,0.02,0,0,0.01,0,0,0,0,20
Wed May 07 2025,SPY250507C00370000,0,0,190.45,191.99,0,0,1,0,0,370.00,SPY250507P00370000,0.02,0,0,0.01,0,0,0,0,30
Wed May 07 2025,SPY250507C00375000,0,0,185.69,186.99,0,0,1,0,0,375.00,SPY250507P00375000,0.02,0,0,0.01,0,0,0,0,75
Wed May 07 2025,SPY250507C00380000,0,0,180.47,181.99,0,0,1,0,0,380.00,SPY250507P00380000,0.02,0,0,0.01,0,0,0,0,293
Wed May 07 2025,SPY250507C00385000,0,0,175.44,176.99,0,0,1,0,0,385.00,SPY250507P00385000,0.02,0,0,0.01,0,0,0,0,50
Wed May 07 2025,SPY250507C00390000,0,0,170.47,171.99,0,0,1,0,0,390.00,SPY250507P00390000,0.03,0,0,0.01,0,0,0,0,10
Wed May 07 2025,SPY250507C00395000,0,0,165.42,166.99,0,0,1,0,0,395.00,SPY250507P00395000,0.03,0,0,0.01,0,0,0,0,13
Wed May 07 2025,SPY250507C00400000,0,0,160.47,162,0,0,1,0,0,400.00,SPY250507P00400000,0.01,0,0,0.01,0,0,0,0,460
Wed May 07 2025,SPY250507C00405000,0,0,155.47,156.99,0,0,1,0,0,405.00,SPY250507P00405000,0.01,0,0,0.01,0,0,0,0,210
Wed May 07 2025,SPY250507C00410000,0,0,150.47,151.99,0,0,1,0,0,410.00,SPY250507P00410000,0.05,0,0,0.01,0,0,0,0,354
Wed May 07 2025,SPY250507C00415000,0,0,145.47,147.29,0,0,1,0,0,415.00,SPY250507P00415000,0.05,0,0,0.01,0,0,0,0,301
Wed May 07 2025,SPY250507C00420000,0,0,140.47,142.29,0,0,1,0,0,420.00,SPY250507P00420000,0.03,0,0,0.01,0,0,0,0,7
Wed May 07 2025,SPY250507C00425000,0,0,135.47,137.24,0,0,1,0,0,425.00,SPY250507P00425000,0.01,0,0,0.01,0,0,0,0,13
Wed May 07 2025,SPY250507C00430000,0,0,130.47,132.04,0,0,1,0,0,430.00,SPY250507P00430000,0.02,0,0,0.01,0,0,0,0,146
Wed May 07 2025,SPY250507C00435000,0,0,125.47,126.97,0,0,1,0,0,435.00,SPY250507P00435000,0.01,0,0,0.01,0,0,0,0,16
Wed May 07 2025,SPY250507C00440000,0,0,120.47,122.39,0,0,1,0,0,440.00,SPY250507P00440000,0.01,0,0,0.01,0,0,0,0,134
Wed May 07 2025,SPY250507C00445000,0,0,115.47,117.28,0,0,1,0,0,445.00,SPY250507P00445000,0.01,0,0,0.01,0,0,0,0,335
Wed May 07 2025,SPY250507C00450000,0,0,110.43,112.29,0,0,1,0,0,450.00,SPY250507P00450000,0.01,0,0,0.01,0,0,0,0,326
Wed May 07 2025,SPY250507C00455000,0,0,105.43,107.02,0,0,1,0,0,455.00,SPY250507P00455000,0.01,0,0,0.01,0,0,0,0,384
