
SPDR S&P 500 ETF Trust,Last: 560.36,Change:  5.83
"Date: May 1, 2025 at 8:28 AM EDT",Bid: 560.36,Ask: 560.46,Size: 2*1,"Volume: 92,802,269"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 01 2025,SPY250501C00250000,304.79,0,305.51,307.53,0,6.2507,1,0,1,250.00,SPY250501P00250000,0.01,0.005,0,0.01,2,4.3805,0,0,3
Thu May 01 2025,SPY250501C00255000,294.72,-4.52,300.53,302.53,3,5.9564,1,0,1,255.00,SPY250501P00255000,0,0,0,0.01,0,4.2763,0,0,0
Thu May 01 2025,SPY250501C00260000,0,0,295.5,297.36,0,5.5107,1,0,0,260.00,SPY250501P00260000,0,0,0,0.01,0,4.174,0,0,0
Thu May 01 2025,SPY250501C00265000,0,0,290.51,292.53,0,5.8245,1,0,0,265.00,SPY250501P00265000,0,0,0,0.01,0,4.0737,0,0,0
Thu May 01 2025,SPY250501C00270000,0,0,285.5,287.53,0,5.6993,1,0,0,270.00,SPY250501P00270000,0,0,0,0.01,0,3.9752,0,0,0
Thu May 01 2025,SPY250501C00275000,0,0,280.53,282.53,0,5.4155,1,0,0,275.00,SPY250501P00275000,0,0,0,0.01,0,3.8786,0,0,0
Thu May 01 2025,SPY250501C00280000,0,0,275.5,277.53,0,5.4322,1,0,0,280.00,SPY250501P00280000,0,0,0,0.01,0,3.7836,0,0,0
Thu May 01 2025,SPY250501C00285000,0,0,270.5,272.53,0,5.3022,1,0,0,285.00,SPY250501P00285000,0,0,0,0.01,0,3.6902,0,0,0
Thu May 01 2025,SPY250501C00290000,0,0,265.5,267.53,0,5.1743,1,0,0,290.00,SPY250501P00290000,0.01,0,0,0.01,0,3.5985,0,0,1
Thu May 01 2025,SPY250501C00295000,0,0,260.5,262.53,0,5.0486,1,0,0,295.00,SPY250501P00295000,0,0,0,0.01,0,3.5082,0,0,0
Thu May 01 2025,SPY250501C00300000,0,0,255.51,257.53,0,4.9146,1,0,0,300.00,SPY250501P00300000,0,0,0,0.01,0,3.4195,0,0,0
Thu May 01 2025,SPY250501C00305000,0,0,250.5,252.53,0,4.8032,1,0,0,305.00,SPY250501P00305000,0,0,0,0.01,0,3.3321,0,0,0
Thu May 01 2025,SPY250501C00310000,0,0,245.51,247.53,0,4.6932,1,0,0,310.00,SPY250501P00310000,0.01,0,0,0.01,0,3.2462,0,0,11
Thu May 01 2025,SPY250501C00315000,0,0,240.5,242.53,0,4.5655,1,0,0,315.00,SPY250501P00315000,0,0,0,0.01,0,3.1615,0,0,0
Thu May 01 2025,SPY250501C00320000,0,0,235.5,237.53,0,4.4493,1,0,0,320.00,SPY250501P00320000,0,0,0,0.01,0,3.0782,0,0,0
Thu May 01 2025,SPY250501C00325000,0,0,230.5,232.53,0,4.3348,1,0,0,325.00,SPY250501P00325000,0.01,0,0,0.01,0,2.996,0,0,1
Thu May 01 2025,SPY250501C00330000,0,0,225.5,227.53,0,4.2219,1,0,0,330.00,SPY250501P00330000,0,0,0,0.01,0,2.9151,0,0,0
Thu May 01 2025,SPY250501C00335000,0,0,220.5,222.38,0,3.8021,1,0,0,335.00,SPY250501P00335000,0.02,0,0,0.01,0,2.8353,0,0,3
Thu May 01 2025,SPY250501C00340000,0,0,215.5,217.51,0,4.0009,1,0,0,340.00,SPY250501P00340000,0.01,0,0,0.01,0,2.7567,0,0,2
Thu May 01 2025,SPY250501C00345000,0,0,210.5,212.38,0,3.5979,1,0,0,345.00,SPY250501P00345000,0.01,0.005,0,0.01,1,2.6791,0,0,1
Thu May 01 2025,SPY250501C00350000,204.81,0,205.5,207.36,0,3.4705,1,0,1,350.00,SPY250501P00350000,0.01,0,0,0.01,0,2.6026,0,0,150
Thu May 01 2025,SPY250501C00355000,173.28,0,200.5,202.53,0,3.6804,1,0,1,355.00,SPY250501P00355000,0.03,0,0,0.01,0,2.5271,0,0,51
Thu May 01 2025,SPY250501C00360000,0,0,195.51,197.53,0,3.5683,1,0,0,360.00,SPY250501P00360000,0,0,0,0.01,0,2.4525,0,0,0
Thu May 01 2025,SPY250501C00365000,0,0,190.53,192.36,0,3.2171,1,0,0,365.00,SPY250501P00365000,0,0,0,0.01,0,2.379,0,0,0
Thu May 01 2025,SPY250501C00370000,0,0,185.53,187.36,0,3.1216,1,0,0,370.00,SPY250501P00370000,0.01,0,0,0.01,0,2.3063,0,0,174
Thu May 01 2025,SPY250501C00375000,0,0,180.53,182.36,0,3.0272,1,0,0,375.00,SPY250501P00375000,0.01,0,0,0.01,0,2.2346,0,0,27
Thu May 01 2025,SPY250501C00380000,0,0,175.53,177.36,0,2.9339,1,0,0,380.00,SPY250501P00380000,0.02,0,0,0.01,0,2.1637,0,0,191
Thu May 01 2025,SPY250501C00385000,0,0,170.53,172.36,0,2.8418,1,0,0,385.00,SPY250501P00385000,0.07,0,0,0.01,0,2.0936,0,0,1
Thu May 01 2025,SPY250501C00390000,0,0,165.53,167.36,0,2.7506,1,0,0,390.00,SPY250501P00390000,0.01,0,0,0.01,0,2.0244,0,0,1
Thu May 01 2025,SPY250501C00395000,151.1,0,160.53,162.36,0,2.6605,0.9999,0,2,395.00,SPY250501P00395000,0.02,0,0,0.01,0,1.9559,0,0,5
Thu May 01 2025,SPY250501C00400000,155.44,0,155.53,157.36,0,2.5712,0.9999,0,1,400.00,SPY250501P00400000,0.01,0,0,0.01,0,1.8883,0,0,128
Thu May 01 2025,SPY250501C00405000,150.11,0,150.53,152.36,0,2.4829,0.9999,0,1,405.00,SPY250501P00405000,0.01,0.005,0,0.01,3,1.8213,0,0,1199
Thu May 01 2025,SPY250501C00410000,0,0,145.5,147.36,0,2.3658,0.9999,0,0,410.00,SPY250501P00410000,0.01,0,0,0.01,0,1.7551,0,0,34
Thu May 01 2025,SPY250501C00415000,0,0,140.5,142.36,0,2.28,0.9999,0,0,415.00,SPY250501P00415000,0.02,0,0,0.01,0,1.6896,0,0,303
Thu May 01 2025,SPY250501C00420000,0,0,135.5,137.37,0,2.2048,0.9999,0,0,420.00,SPY250501P00420000,0.01,0,0,0.01,0,1.6247,-0.0001,0,70
Thu May 01 2025,SPY250501C00425000,0,0,130.5,132.37,0,2.1203,0.9998,0,0,425.00,SPY250501P00425000,0.01,0,0,0.01,0,1.5605,-0.0001,0,370
Thu May 01 2025,SPY250501C00430000,0,0,125.5,127.35,0,2.0184,0.9998,0,0,430.00,SPY250501P00430000,0.05,0,0,0.01,0,1.4969,-0.0001,0,104
Thu May 01 2025,SPY250501C00435000,0,0,120.5,122.36,0,1.945,0.9998,0,0,435.00,SPY250501P00435000,0.03,0,0,0.01,0,1.4339,-0.0001,0,180
Thu May 01 2025,SPY250501C00440000,0,0,115.5,117.36,0,1.863,0.9998,0,0,440.00,SPY250501P00440000,0.01,0,0,0.01,0,1.3715,-0.0001,0,53
Thu May 01 2025,SPY250501C00441000,0,0,114.5,116.36,0,1.8467,0.9998,0,0,441.00,SPY250501P00441000,0.01,0,0,0.01,0,1.3591,-0.0001,0,2
Thu May 01 2025,SPY250501C00442000,0,0,113.5,115.36,0,1.8304,0.9998,0,0,442.00,SPY250501P00442000,0.17,0,0,0.01,0,1.3467,-0.0001,0,2
Thu May 01 2025,SPY250501C00443000,0,0,112.5,114.36,0,1.8141,0.9998,0,0,443.00,SPY250501P00443000,0.05,0,0,0.01,0,1.3343,-0.0001,0,3
Thu May 01 2025,SPY250501C00444000,0,0,111.5,113.36,0,1.7979,0.9998,0,0,444.00,SPY250501P00444000,0.08,0,0,0.01,0,1.322,-0.0001,0,0
Thu May 01 2025,SPY250501C00445000,0,0,110.5,112.37,0,1.7899,0.9998,0,0,445.00,SPY250501P00445000,0.01,0,0,0.01,0,1.3097,-0.0001,0,51
Thu May 01 2025,SPY250501C00446000,0,0,109.5,111.36,0,1.7655,0.9998,0,0,446.00,SPY250501P00446000,0.02,0,0,0.01,0,1.2974,-0.0001,0,529
Thu May 01 2025,SPY250501C00447000,98.81,0,108.5,110.36,0,1.7493,0.9998,0,15,447.00,SPY250501P00447000,0.02,0,0,0.01,0,1.2851,-0.0001,0,600
Thu May 01 2025,SPY250501C00448000,0,0,107.5,109.36,0,1.7332,0.9998,0,0,448.00,SPY250501P00448000,0.01,0,0,0.01,0,1.2728,-0.0001,0,0
Thu May 01 2025,SPY250501C00449000,0,0,106.5,108.36,0,1.7171,0.9998,0,0,449.00,SPY250501P00449000,0.02,0,0,0.01,0,1.2606,-0.0001,0,776
