
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 4, 2025 at 5:18 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPY250902C00400000,236,-8.815,240.2,242.98,2,0,1,0,0,400.00,SPY250902P00400000,0.01,0.005,0,0.01,2,0,0,0,2
Tue Sep 02 2025,SPY250902C00405000,0,0,235.2,237.98,0,0,1,0,0,405.00,SPY250902P00405000,0,0,0,0.01,0,0,0,0,0
Tue Sep 02 2025,SPY250902C00410000,0,0,230.2,232.98,0,0,1,0,0,410.00,SPY250902P00410000,0,0,0,0.01,0,0,0,0,0
Tue Sep 02 2025,SPY250902C00415000,0,0,225.2,227.98,0,0,1,0,0,415.00,SPY250902P00415000,0,0,0,0.01,0,0,0,0,0
Tue Sep 02 2025,SPY250902C00420000,0,0,220.2,222.98,0,0,1,0,0,420.00,SPY250902P00420000,0,0,0,0.01,0,0,0,0,0
Tue Sep 02 2025,SPY250902C00425000,0,0,215.2,217.98,0,0,1,0,0,425.00,SPY250902P00425000,0,0,0,0.01,0,0,0,0,0
Tue Sep 02 2025,SPY250902C00430000,0,0,210.2,212.98,0,0,1,0,0,430.00,SPY250902P00430000,0,0,0,0.01,0,0,0,0,0
Tue Sep 02 2025,SPY250902C00435000,0,0,205.2,207.98,0,0,1,0,0,435.00,SPY250902P00435000,0,0,0,0.01,0,0,0,0,0
Tue Sep 02 2025,SPY250902C00440000,0,0,200.2,202.98,0,0,1,0,0,440.00,SPY250902P00440000,0,0,0,0.01,0,0,0,0,0
Tue Sep 02 2025,SPY250902C00445000,0,0,195.2,197.98,0,0,1,0,0,445.00,SPY250902P00445000,0.01,0,0,0.01,0,0,0,0,6
Tue Sep 02 2025,SPY250902C00450000,0,0,190.2,192.98,0,0,1,0,0,450.00,SPY250902P00450000,0,0,0,0.01,0,0,0,0,0
Tue Sep 02 2025,SPY250902C00455000,0,0,185.2,187.98,0,0,1,0,0,455.00,SPY250902P00455000,0,0,0,0.01,0,0,0,0,0
Tue Sep 02 2025,SPY250902C00460000,185.57,0,180.2,182.98,0,0,1,0,0,460.00,SPY250902P00460000,0.02,0,0,0.01,0,0,0,0,501
Tue Sep 02 2025,SPY250902C00465000,0,0,175.2,177.98,0,0,1,0,0,465.00,SPY250902P00465000,0,0,0,0.01,0,0,0,0,0
Tue Sep 02 2025,SPY250902C00470000,0,0,170.2,172.98,0,0,1,0,0,470.00,SPY250902P00470000,0,0,0,0.01,0,0,0,0,0
Tue Sep 02 2025,SPY250902C00475000,0,0,165.2,167.98,0,0,1,0,0,475.00,SPY250902P00475000,0.01,0,0,0.01,0,0,0,0,1
Tue Sep 02 2025,SPY250902C00480000,0,0,160.2,162.98,0,0,1,0,0,480.00,SPY250902P00480000,0.02,0,0,0.01,0,0,0,0,34
Tue Sep 02 2025,SPY250902C00485000,0,0,155.2,157.98,0,0,1,0,0,485.00,SPY250902P00485000,0.01,0,0,0.01,0,0,0,0,5
Tue Sep 02 2025,SPY250902C00490000,0,0,150.2,152.98,0,0,1,0,0,490.00,SPY250902P00490000,0.01,0,0,0.01,0,0,0,0,1
Tue Sep 02 2025,SPY250902C00495000,0,0,145.2,147.98,0,0,1,0,0,495.00,SPY250902P00495000,0.01,0,0,0.01,0,0,0,0,412
Tue Sep 02 2025,SPY250902C00500000,0,0,140.2,142.98,0,0,1,0,0,500.00,SPY250902P00500000,0.03,0,0,0.01,0,0,0,0,134
Tue Sep 02 2025,SPY250902C00505000,0,0,135.2,137.98,0,0,1,0,0,505.00,SPY250902P00505000,0.01,0,0,0.01,0,0,0,0,540
Tue Sep 02 2025,SPY250902C00510000,0,0,130.2,132.98,0,0,1,0,0,510.00,SPY250902P00510000,0.01,0,0,0.01,0,0,0,0,262
Tue Sep 02 2025,SPY250902C00515000,122.04,-7.795,125.2,127.98,2,0,1,0,0,515.00,SPY250902P00515000,0.03,0,0,0.01,0,0,0,0,207
Tue Sep 02 2025,SPY250902C00520000,116.55,-8.245,120.2,122.98,2,0,1,0,0,520.00,SPY250902P00520000,0.01,0,0,0.01,0,0,0,0,185
Tue Sep 02 2025,SPY250902C00525000,0,0,115.2,117.98,0,0,1,0,0,525.00,SPY250902P00525000,0.02,0,0,0.01,0,0,0,0,719
Tue Sep 02 2025,SPY250902C00530000,117.26,0,110.2,112.98,0,0,1,0,1,530.00,SPY250902P00530000,0.01,0,0,0.01,0,0,0,0,1512
Tue Sep 02 2025,SPY250902C00535000,112.18,0,105.2,107.98,0,0,1,0,1,535.00,SPY250902P00535000,0.01,0,0,0.01,0,0,0,0,888
Tue Sep 02 2025,SPY250902C00540000,107.37,0,100.2,102.98,0,0,1,0,0,540.00,SPY250902P00540000,0.01,0,0,0.01,0,0,0,0,1332
Tue Sep 02 2025,SPY250902C00545000,0,0,95.2,97.98,0,0,1,0,0,545.00,SPY250902P00545000,0.01,0,0,0.01,0,0,0,0,77
Tue Sep 02 2025,SPY250902C00550000,86.91,0,90.2,92.98,0,0,1,0,1,550.00,SPY250902P00550000,0.01,0,0,0.01,0,0,0,0,5350
Tue Sep 02 2025,SPY250902C00555000,83.37,-6.45,85.2,87.98,1,0,1,0,1,555.00,SPY250902P00555000,0.01,0,0,0.01,0,8.5309,0,0,951
Tue Sep 02 2025,SPY250902C00560000,78.35,-6.555,80.2,82.98,2,0,1,0,31,560.00,SPY250902P00560000,0.02,0,0,0.01,0,8.0397,0,0,1234
Tue Sep 02 2025,SPY250902C00565000,70.59,-9.335,75.2,77.98,5,0,1,0,4,565.00,SPY250902P00565000,0.01,-0.005,0,0.01,1,7.5511,0,0,466
Tue Sep 02 2025,SPY250902C00570000,65.11,-10.04,70.2,72.98,10,0,1,0,26,570.00,SPY250902P00570000,0.01,-0.005,0,0.01,13,7.0649,0,0,731
Tue Sep 02 2025,SPY250902C00575000,0,0,65.2,67.98,0,0,1,0,0,575.00,SPY250902P00575000,0.01,0,0,0.01,0,6.5808,0,0,937
Tue Sep 02 2025,SPY250902C00580000,55.35,-9.595,60.2,62.98,1,0,1,0,83,580.00,SPY250902P00580000,0.01,-0.015,0,0.01,1,6.0986,0,0,4242
Tue Sep 02 2025,SPY250902C00585000,55.08,-4.8,55.2,57.98,4,0,1,0,4,585.00,SPY250902P00585000,0.01,-0.015,0,0.01,12,5.6181,0,0,377
Tue Sep 02 2025,SPY250902C00590000,54.28,0,50.2,52.98,0,0,1,0,33,590.00,SPY250902P00590000,0.01,-0.015,0,0.01,771,5.1388,0,0,1004
Tue Sep 02 2025,SPY250902C00595000,44.7,-5.235,45.2,47.98,10,0,1,0,3,595.00,SPY250902P00595000,0.01,-0.025,0,0.01,8,4.6604,0,0,2445
Tue Sep 02 2025,SPY250902C00600000,39.91,-5.03,40.2,42.98,29,0,1,0,20,600.00,SPY250902P00600000,0.01,-0.035,0,0.01,857,4.1826,0,0,2778
Tue Sep 02 2025,SPY250902C00605000,34.02,-5.88,35.2,37.98,25,0,1,0,18,605.00,SPY250902P00605000,0.01,-0.035,0,0.01,1606,3.7049,0,0,3356
Tue Sep 02 2025,SPY250902C00610000,30.05,-5.09,30.2,32.86,27,0,1,0,7,610.00,SPY250902P00610000,0.01,-0.045,0,0.01,5196,3.2265,0,0,2073
Tue Sep 02 2025,SPY250902C00615000,23.04,-6.94,25.2,27.86,61,0,1,0,43,615.00,SPY250902P00615000,0.01,-0.045,0,0.01,5625,2.7466,0,0,2453
Tue Sep 02 2025,SPY250902C00620000,20.07,-4.88,20.2,22.86,113,0,1,0,164,620.00,SPY250902P00620000,0.01,-0.055,0,0.01,13964,2.2637,0,0,6354
Tue Sep 02 2025,SPY250902C00625000,14.55,-5.42,15.2,17.86,328,0,0.9999,0.0001,457,625.00,SPY250902P00625000,0.01,-0.065,0,0.01,33023,1.7762,-0.0001,0.0001,6944
Tue Sep 02 2025,SPY250902C00630000,10.26,-4.73,10.21,12.82,6876,0,0.9962,0.0026,145,630.00,SPY250902P00630000,0.02,-0.075,0,0.01,92476,1.2807,-0.0038,0.0026,4735
Tue Sep 02 2025,SPY250902C00631000,9.93,-4.065,9.21,11.82,1719,0,0.9959,0.003,82,631.00,SPY250902P00631000,0.01,-0.095,0,0.01,90167,1.1801,-0.0041,0.003,1956
Tue Sep 02 2025,SPY250902C00632000,9.24,-3.77,8.31,10.81,3515,0,0.9955,0.0035,103,632.00,SPY250902P00632000,0.01,-0.105,0,0.01,103774,1.0789,-0.0045,0.0035,1798
Tue Sep 02 2025,SPY250902C00633000,7.93,-4.09,7.26,9.76,8515,0,0.9951,0.0042,236,633.00,SPY250902P00633000,0.01,-0.115,0,0.01,99446,0.977,-0.0049,0.0042,2624
Tue Sep 02 2025,SPY250902C00634000,6.78,-4.26,6.21,8.83,12178,0,0.9946,0.0052,205,634.00,SPY250902P00634000,0.01,-0.135,0,0.01,157188,0.8742,-0.0054,0.0052,4030
Tue Sep 02 2025,SPY250902C00635000,5.23,-4.835,5.32,6.78,61683,0,0.9939,0.0065,616,635.00,SPY250902P00635000,0.01,-0.165,0,0.01,276210,0.7703,-0.0061,0.0065,6152
Tue Sep 02 2025,SPY250902C00636000,5.39,-3.705,5.38,6.83,174401,1.7244,0.9931,0.0085,370,636.00,SPY250902P00636000,0.01,-0.195,0,0.01,271661,0.6652,-0.0069,0.0085,5183
Tue Sep 02 2025,SPY250902C00637000,4.27,-3.875,3.22,5.83,297981,0,0.9812,0.0208,473,637.00,SPY250902P00637000,0.01,-0.235,0.01,0.02,291637,0.6464,-0.0188,0.0208,7312
Tue Sep 02 2025,SPY250902C00638000,3.53,-3.68,3.53,3.69,322144,0.4934,0.9774,0.0299,569,638.00,SPY250902P00638000,0.01,-0.295,0.01,0.02,256431,0.5242,-0.0226,0.0299,3444
Tue Sep 02 2025,SPY250902C00639000,2.34,-3.945,2.55,2.68,410504,0.338,0.9712,0.0482,521,639.00,SPY250902P00639000,0.01,-0.365,0.01,0.02,158235,0.3982,-0.0288,0.0482,6572
Tue Sep 02 2025,SPY250902C00640000,1.42,-3.965,1.55,1.71,479695,0.2814,0.942,0.1148,1274,640.00,SPY250902P00640000,0.03,-0.455,0.02,0.03,88500,0.2947,-0.058,0.1148,11299
